-20,1.2829271
-19.992,1.338611634
-19.984,1.394722649
-19.976,1.451117241
-19.968,1.507635341
-19.96,1.564099401
-19.952,1.620314348
-19.944,1.676067852
-19.936,1.731130956
-19.928,1.785259109
-19.92,1.838193651
-19.912,1.88966377
-19.904,1.93938896
-19.896,1.987081963
-19.888,2.032452201
-19.88,2.075209638
-19.872,2.115069021
-19.864,2.151754412
-19.856,2.185003893
-19.848,2.214574326
-19.84,2.24024602
-19.832,2.261827149
-19.824,2.279157756
-19.816,2.292113219
-19.808,2.300607011
-19.8,2.304592671
-19.792,2.304064888
-19.784,2.299059658
-19.776,2.289653506
-19.768,2.275961808
-19.76,2.258136282
-19.752,2.23636174
-19.744,2.210852247
-19.736,2.181846813
-19.728,2.149604791
-19.72,2.114401121
-19.712,2.076521577
-19.704,2.03625816
-19.696,1.993904733
-19.688,1.949753013
-19.68,1.904088983
-19.672,1.857189773
-19.664,1.809321028
-19.656,1.760734782
-19.648,1.711667811
-19.64,1.662340454
-19.632,1.612955849
-19.624,1.56369955
-19.616,1.514739484
-19.608,1.466226179
-19.6,1.418293233
-19.592,1.371057968
-19.584,1.324622225
-19.576,1.279073268
-19.568,1.234484753
-19.56,1.190917743
-19.552,1.148421728
-19.544,1.107035651
-19.536,1.066788905
-19.528,1.027702293
-19.52,0.989788948
-19.512,0.9530552
-19.504,0.917501387
-19.496,0.883122606
-19.488,0.849909407
-19.48,0.817848427
-19.472,0.786922973
-19.464,0.757113538
-19.456,0.728398275
-19.448,0.70075342
-19.44,0.674153667
-19.432,0.648572502
-19.424,0.623982495
-19.416,0.600355564
-19.408,0.577663196
-19.4,0.555876648
-19.392,0.534967114
-19.384,0.514905877
-19.376,0.495664426
-19.368,0.477214571
-19.36,0.459528526
-19.352,0.442578984
-19.344,0.426339183
-19.336,0.410782949
-19.328,0.395884739
-19.32,0.381619672
-19.312,0.367963547
-19.304,0.354892866
-19.296,0.342384837
-19.288,0.330417383
-19.28,0.318969143
-19.272,0.308019468
-19.264,0.297548413
-19.256,0.287536734
-19.248,0.277965872
-19.24,0.268817944
-19.232,0.260075725
-19.224,0.25172264
-19.216,0.24374274
-19.208,0.236120692
-19.2,0.228841757
-19.192,0.221891777
-19.184,0.215257152
-19.176,0.20892483
-19.168,0.20288228
-19.16,0.197117482
-19.152,0.191618907
-19.144,0.186375497
-19.136,0.181376654
-19.128,0.176612219
-19.12,0.172072457
-19.112,0.167748041
-19.104,0.163630039
-19.096,0.159709895
-19.088,0.155979418
-19.08,0.152430766
-19.072,0.149056434
-19.064,0.145849238
-19.056,0.142802306
-19.048,0.139909063
-19.04,0.13716322
-19.032,0.134558762
-19.024,0.13208994
-19.016,0.129751254
-19.008,0.127537451
-19,0.125443508
-18.992,0.123464626
-18.984,0.121596223
-18.976,0.119833919
-18.968,0.118173535
-18.96,0.116611079
-18.952,0.115142743
-18.944,0.11376489
-18.936,0.112474055
-18.928,0.111266929
-18.92,0.110140362
-18.912,0.109091347
-18.904,0.108117023
-18.896,0.107214664
-18.888,0.106381674
-18.88,0.105615583
-18.872,0.104914043
-18.864,0.104274822
-18.856,0.103695798
-18.848,0.103174956
-18.84,0.102710387
-18.832,0.102300277
-18.824,0.101942911
-18.816,0.101636663
-18.808,0.101379997
-18.8,0.10117146
-18.792,0.101009683
-18.784,0.100893375
-18.776,0.100821321
-18.768,0.10079238
-18.76,0.100805481
-18.752,0.100859622
-18.744,0.100953866
-18.736,0.101087342
-18.728,0.10125924
-18.72,0.101468808
-18.712,0.101715355
-18.704,0.101998244
-18.696,0.102316894
-18.688,0.102670777
-18.68,0.103059415
-18.672,0.103482382
-18.664,0.1039393
-18.656,0.104429838
-18.648,0.104953713
-18.64,0.105510687
-18.632,0.106100565
-18.624,0.106723198
-18.616,0.107378476
-18.608,0.108066335
-18.6,0.108786748
-18.592,0.109539733
-18.584,0.110325343
-18.576,0.111143674
-18.568,0.111994858
-18.56,0.112879069
-18.552,0.113796514
-18.544,0.114747442
-18.536,0.115732137
-18.528,0.116750922
-18.52,0.117804154
-18.512,0.118892229
-18.504,0.120015579
-18.496,0.121174674
-18.488,0.122370018
-18.48,0.123602155
-18.472,0.124871662
-18.464,0.126179157
-18.456,0.127525293
-18.448,0.128910758
-18.44,0.130336283
-18.432,0.131802632
-18.424,0.133310609
-18.416,0.134861057
-18.408,0.136454857
-18.4,0.138092931
-18.392,0.139776237
-18.384,0.141505778
-18.376,0.143282595
-18.368,0.14510777
-18.36,0.14698243
-18.352,0.148907742
-18.344,0.150884917
-18.336,0.152915209
-18.328,0.15499992
-18.32,0.157140393
-18.312,0.159338021
-18.304,0.161594243
-18.296,0.163910544
-18.288,0.16628846
-18.28,0.168729577
-18.272,0.171235529
-18.264,0.173808004
-18.256,0.17644874
-18.248,0.179159532
-18.24,0.181942226
-18.232,0.184798726
-18.224,0.187730989
